"Symbol","Name","% Chg","Price","Chg","Heat","Heat Chg","Volume","Turnover","P/E TTM","P/E LFY","Div Yield TTM","P/B","Open","Prev Close","High","Low","Bid","Ask","Bid Size","Ask Size","Turnover %","Change Rate","Range %","Vol Ratio","Bid/Ask Ratio","Industry","Mkt Cap","Float Mkt Cap","Total Shares","Free Float","5D Chg","10D Chg","20D Chg","60D Chg","120D Chg","250D Chg","YTD Chg","Pre-Mkt Price","Pre-Mkt % Chg","Pre-Mkt Chg","Post-Mkt Price","Post-Mkt % Chg","Post-Mkt Chg"
"PRK","Park National","+0.40%","160.670","+0.640","0","321","78398","12520885.00","15.629","17.239","2.650%","1.994","159.960","160.030","160.780","156.495","0.000","0.000","0","0","0.64%","0.12%","2.68%","1.18","0.00%","Banks - Regional","2582183322.49","1964472243.84","16071347","12226752","-2.53%","-5.42%","-8.75%","+0.36%","-6.49%","+4.02%","-5.08%","0.000","0.00%","0.000","160.670","0.00%","0.000"
"EVTC","Evertec","-0.72%","34.590","-0.250","0","321","361827","12496000.00","16.239","19.994","0.580%","3.614","34.620","34.840","34.775","34.190","27.900","0.000","200","0","0.57%","-0.09%","1.68%","0.58","100.00%","Software - Infrastructure","2213137552.95","2196000802.20","63982005","63486580","+3.59%","+3.03%","-5.51%","-2.26%","+4.53%","+4.78%","+0.59%","34.840","0.00%","0.000","34.590","0.00%","0.000"
"OGS","ONE Gas","-0.91%","72.640","-0.670","0","321","516430","37507606.00","17.545","18.578","3.650%","1.366","73.310","73.310","73.310","72.085","0.000","96.000","0","500","0.87%","-0.21%","1.67%","1.06","-100.00%","Utilities - Regulated Gas","4353360672.64","4293561245.44","59930626","59107396","-0.16%","-2.69%","+0.67%","-8.05%","+4.52%","+13.15%","+6.83%","73.310","0.00%","0.000","72.640","0.00%","0.000"
"GWRE","Guidewire Software","-1.38%","223.060","-3.130","0","322","405767","90783284.00","531.095","Loss","0.000%","13.782","226.950","226.190","226.950","222.970","208.400","239.720","100","100","0.49%","-0.06%","1.76%","0.71","0.00%","Software - Application","18780586442.38","18667553241.04","84195223","83688484","-0.68%","-0.05%","-3.18%","+4.52%","+4.02%","+59.32%","+32.32%","226.190","0.00%","0.000","223.060","0.00%","0.000"
"CIG.C","Energy Company of Minas Gerais-Common","-1.16%","2.550","-0.030","0","322","991","2537.00","5.730","5.641","6.040%","1.439","2.580","2.580","2.580","2.550","2.460","2.640","100","100","0.00%","0.00%","1.16%","0.35","0.00%","Utilities - Diversified","7294738801.65","5933553802.20","2860681883","2326883844","-3.43%","-2.67%","-7.94%","+4.19%","+4.80%","+33.16%","+19.09%","0.000","0.00%","0.000","2.550","0.00%","0.000"
"CACC","Credit Acceptance","+0.61%","450.940","+2.740","0","599","133416","60590027.00","13.025","22.683","0.000%","3.259","448.080","448.200","460.870","448.080","360.000","728.270","100","200","2.29%","-0.02%","2.85%","0.94","-33.33%","Credit Services","5067510851.34","2628227581.14","11237661","5828331","-12.59%","-13.12%","-14.23%","-8.62%","-11.14%","-4.92%","-3.94%","449.700","+0.33%","+1.500","450.940","0.00%","0.000"
"NDSN","Nordson","+0.72%","213.980","+1.520","0","321","299206","63958247.00","27.503","26.384","1.410%","4.084","213.570","212.460","214.790","211.485","145.500","227.900","100","100","0.62%","0.07%","1.56%","0.70","0.00%","Specialty Industrial Machinery","12091784265.08","10321352689.44","56508946","48235128","-2.83%","-1.98%","-3.40%","+10.65%","-0.50%","-7.57%","+3.41%","213.630","+0.55%","+1.170","213.980","0.00%","0.000"
"AMCX","AMC Networks","-0.50%","5.980","-0.030","0","321","483669","2881930.00","Loss","Loss","0.000%","0.302","6.050","6.010","6.090","5.830","5.360","6.100","100","1000","1.48%","0.50%","4.33%","0.61","-81.82%","Entertainment","268665122.44","195956622.68","44927278","32768666","-0.17%","-3.55%","-1.32%","-3.39%","-38.54%","-40.91%","-39.60%","6.010","0.00%","0.000","5.980","0.00%","0.000"
"IMO","Imperial Oil","+0.66%","84.910","+0.560","0","321","411304","34738818.00","12.892","12.949","2.280%","2.381","84.360","84.350","85.000","83.450","75.000","91.000","100","200","0.26%","-0.02%","1.84%","0.70","-33.33%","Oil & Gas Integrated","43223007808.33","13265500847.76","509044963","156230136","-0.90%","+1.71%","+5.22%","+23.89%","+23.08%","+32.29%","+42.00%","82.670","-1.99%","-1.680","84.910","0.00%","0.000"
"YUII","Yuhe International","0.00%","0.000100","0.000000","0","321","0","0.00","-","-","0.000%","-","0.000000","0.000100","0.000000","0.000000","0.000000","0.000000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","2025.00","2025.00","20250000","20250000","+9900.00%","0.00%","0.00%","0.00%","+9900.00%","+9900.00%","+9900.00%","0.000000","0.00%","0.000000","0.000000","0.00%","0.000000"
"CPSS","Consumer Portfolio Services","-2.19%","8.040","-0.180","0","321","12494","100239.00","10.177","10.177","0.000%","0.580","7.865","8.220","8.130","7.865","6.000","10.850","100","2500","0.14%","2.03%","3.22%","0.77","-92.31%","Credit Services","173340751.80","70090364.28","21559795","8717707","-8.11%","-7.37%","-17.96%","-18.62%","-27.37%","-3.71%","-25.97%","0.000","0.00%","0.000","8.040","0.00%","0.000"
"ELTK","Eltek","-2.39%","10.020","-0.245","0","321","5186","52453.00","19.647","15.904","0.000%","1.620","10.115","10.265","10.400","10.000","9.830","10.490","400","100","0.16%","-1.38%","3.90%","0.71","60.00%","Electronic Components","67274680.80","31797668.40","6714040","3173420","-4.02%","-3.75%","-2.72%","-3.65%","-9.83%","+6.25%","-7.30%","0.000","0.00%","0.000","10.020","0.00%","0.000"
"ANIK","Anika Therapeutics","-4.79%","8.350","-0.420","0","321","123166","1046950.00","Loss","Loss","0.000%","0.815","8.760","8.770","8.825","8.340","8.190","8.700","3100","1100","1.19%","-0.06%","5.53%","0.40","47.62%","Drug Manufacturers - Specialty & Generic","120391051.50","86482553.20","14418090","10357192","-25.18%","-24.09%","-23.95%","-43.35%","-52.98%","-67.57%","-49.27%","8.770","0.00%","0.000","8.350","0.00%","0.000"
"TCI","Transcontinental Realty Investors","+0.91%","42.000","+0.380","0","321","1706","71417.00","46.153","61.764","0.000%","0.433","42.173","41.620","42.173","41.100","0.000","0.000","0","0","0.14%","2.19%","2.58%","0.80","0.00%","Real Estate Services","362851272.00","49694694.00","8639316","1183207","+0.74%","+2.79%","-3.38%","+34.01%","+55.27%","+48.99%","+40.89%","0.000","0.00%","0.000","42.000","0.00%","0.000"
"CMC","Commercial Metals","+3.20%","51.960","+1.610","0","321","1067851","55078525.00","173.200","12.550","1.390%","1.419","50.260","50.350","52.115","50.260","47.000","0.000","200","0","0.96%","-0.13%","3.68%","1.43","100.00%","Steel","5815910338.80","5764299042.36","111930530","110937241","-0.84%","-3.26%","0.00%","+13.00%","+5.06%","-0.28%","+5.92%","50.750","+0.79%","+0.400","51.960","0.00%","0.000"
"KFFB","Kentucky First Federal Bancorp","0.00%","3.055","0.000","0","-1547","155","465.00","Loss","Loss","0.000%","0.513","3.000","3.055","0.000","0.000","2.960","3.250","200","400","0.01%","0.00%","0.00%","0.32","-33.33%","Banks - Regional","24704914.32","9046004.70","8086715","2961049","-6.00%","-6.57%","+1.83%","+30.00%","-6.72%","-8.26%","+2.38%","0.000","0.00%","0.000","3.055","0.00%","0.000"
"FUL","H.B. Fuller","+0.83%","56.810","+0.470","0","320","393582","22374229.00","30.875","24.700","1.590%","1.635","56.670","56.340","57.300","56.330","0.000","0.000","0","0","0.73%","-0.05%","1.72%","0.78","0.00%","Specialty Chemicals","3065688363.66","3050876292.36","53963886","53703156","-2.65%","-5.99%","-9.24%","+4.12%","-5.58%","-26.10%","-14.79%","56.340","0.00%","0.000","56.810","0.00%","0.000"
"SGRP","SPAR Group","+1.31%","1.160","+0.015","0","320","40447","47740.00","Loss","Loss","0.000%","1.102","1.220","1.145","1.220","1.141","0.920","1.180","5000","100","0.38%","1.74%","6.93%","0.80","96.08%","Specialty Business Services","27248112.32","12513767.96","23489752","10787731","+2.65%","+0.87%","+24.65%","+10.48%","-41.71%","-36.26%","-40.21%","1.190","+3.93%","+0.045","1.160","0.00%","0.000"
"PRKR","Parkervision Inc","+4.31%","0.2986","+0.0124","0","320","192098","56012.41","Loss","Loss","0.000%","Loss","0.2851","0.2863","0.3000","0.2851","0.2800","0.3200","0","0","0.17%","0.00%","5.21%","3.44","0.00%","-","35688520.91","34531207.03","119519494","115643694","+3.39%","+0.54%","-0.86%","-44.70%","-68.83%","+99.17%","-65.97%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"CWST","Casella Waste Systems","-3.26%","99.200","-3.340","0","320","1010249","101936717.00","522.105","431.304","0.000%","4.052","102.170","102.540","103.045","99.090","99.000","122.500","100","100","1.63%","0.14%","3.86%","1.61","0.00%","Waste Management","6298253929.60","6163176662.40","63490463","62128797","-10.76%","-8.50%","-11.33%","-16.27%","-7.70%","-2.58%","-6.25%","102.190","-0.34%","-0.350","99.200","0.00%","0.000"
"NWFL","Norwood Financial","+1.12%","24.290","+0.270","0","320","22651","545217.00","115.666","Loss","5.020%","0.997","24.010","24.020","24.344","23.750","22.920","27.740","100","100","0.27%","0.29%","2.47%","0.90","0.00%","Banks - Regional","224938079.38","206172572.69","9260522","8487961","-0.98%","-1.10%","-3.47%","-5.47%","-3.96%","+1.59%","-7.27%","23.390","-2.62%","-0.630","24.290","0.00%","0.000"
"AGYS","Agilysys","-3.17%","114.990","-3.760","0","320","256866","29667676.00","234.673","140.231","0.000%","11.385","118.500","118.750","118.600","114.745","112.160","119.110","100","100","0.97%","0.06%","3.25%","0.99","0.00%","Software - Application","3224640997.05","3052791431.79","28042795","26548321","-2.63%","+3.21%","-1.88%","+42.81%","+36.94%","+13.32%","-12.69%","118.500","-0.21%","-0.250","114.990","0.00%","0.000"
"DMRC","Digimarc","+1.52%","12.010","+0.180","0","320","113746","1361600.00","Loss","Loss","0.000%","5.181","12.030","11.830","12.110","11.750","7.000","13.900","1500","6000","0.84%","-0.17%","3.04%","0.83","-60.00%","Software - Application","258839532.01","163195507.02","21552001","13588302","-2.12%","-4.23%","-8.04%","-10.51%","-65.24%","-57.80%","-67.93%","12.000","+1.44%","+0.170","12.010","0.00%","0.000"
"TNK","Teekay Tankers","+2.30%","46.180","+1.040","0","320","688150","31666021.00","5.680","3.970","2.170%","0.863","45.160","45.140","46.565","45.000","44.890","47.000","100","1000","2.93%","0.06%","3.47%","0.99","-81.82%","Oil & Gas Midstream","1594621907.32","1084608093.94","34530574","23486533","+2.12%","+6.06%","+4.95%","+8.03%","+13.05%","-13.95%","+20.04%","45.380","+0.53%","+0.240","46.180","0.00%","0.000"
"III","Information Services Group","-1.17%","4.240","-0.050","0","321","370510","1579512.00","26.500","70.666","4.250%","2.150","4.330","4.290","4.350","4.220","4.190","4.800","300","500","1.08%","0.71%","3.03%","1.70","-25.00%","Information Technology Services","204385689.28","145123298.32","48204172","34227193","-2.30%","-6.40%","-18.62%","+7.02%","+34.58%","+40.74%","+29.74%","4.290","0.00%","0.000","4.240","0.00%","0.000"
"ENG","ENGlobal","0.00%","1.0800","0.0000","0","321","0","0.00","Loss","Loss","0.000%","Loss","0.0000","1.0800","0.0000","0.0000","0.0000","0.0000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","5569109.64","3601064.52","5156583","3334319","-19.40%","-14.96%","-20.00%","-8.47%","-23.40%","-45.04%","-36.25%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"WTBA","West Bancorporation","+1.36%","18.600","+0.250","0","321","93441","1724486.00","10.941","13.098","5.380%","1.307","18.480","18.350","18.720","18.050","17.500","29.580","1000","200","0.62%","-0.27%","3.65%","1.70","66.67%","Banks - Regional","315098601.00","281042317.20","16940785","15109802","-1.90%","-5.34%","-10.40%","-4.76%","-16.72%","+6.06%","-12.00%","18.360","+0.05%","+0.010","18.970","+1.99%","+0.370"
"SCON","Superconductor Technologies Inc","0.00%","2.650","0.000","0","321","0","0.00","Loss","Loss","0.000%","23.451","0.000","2.650","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","39523313.70","39522669.75","14914458","14914215","-69.34%","-68.79%","-68.84%","-68.08%","-52.41%","-79.81%","-11.11%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"CIA","Citizens Inc","-0.95%","4.160","-0.040","0","321","212634","881965.00","24.470","14.344","0.000%","0.956","4.180","4.200","4.195","4.044","0.000","5.000","0","200","0.47%","0.00%","3.59%","0.89","-100.00%","Insurance - Life","208623858.56","187116338.24","50149966","44979889","+1.46%","+9.19%","+18.52%","+3.74%","-25.31%","+74.06%","+3.74%","0.000","0.00%","0.000","4.160","0.00%","0.000"
"HZO","MarineMax","+2.64%","23.290","+0.600","0","321","316396","7317308.00","Loss","14.115","0.000%","0.531","22.830","22.690","23.370","22.352","21.000","39.440","300","100","1.68%","-0.21%","4.49%","0.68","50.00%","Specialty Retail","499886382.27","437696981.76","21463563","18793344","+3.37%","-12.84%","-14.25%","+6.30%","-23.84%","-22.73%","-19.55%","0.000","0.00%","0.000","23.290","0.00%","0.000"
"GAIA","Gaia Inc","+1.69%","4.220","+0.070","0","321","21900","91468.00","Loss","Loss","0.000%","1.216","4.140","4.150","4.230","4.080","3.000","4.440","100","400","0.16%","-0.47%","3.61%","0.70","-60.00%","Entertainment","105806532.36","57448881.38","25072638","13613479","+3.69%","+2.43%","+4.46%","-21.12%","-15.77%","+0.24%","-6.01%","0.000","0.00%","0.000","4.220","0.00%","0.000"
"UG","United-Guardian","-0.89%","7.990","-0.072","0","321","1973","15967.00","12.682","11.253","8.760%","3.387","8.060","8.062","8.363","7.990","7.900","9.860","100","300","0.07%","0.00%","4.63%","0.20","-50.00%","Household & Personal Products","36708608.81","23563916.24","4594319","2949176","-1.82%","-13.78%","+1.46%","+2.23%","-22.93%","-24.75%","-11.37%","0.000","0.00%","0.000","7.990","0.00%","0.000"
"WINA","Winmark","-0.70%","379.700","-2.660","0","321","48961","18603261.00","33.811","34.866","0.960%","Loss","382.940","382.360","383.315","375.790","296.000","609.560","100","200","1.66%","0.04%","1.97%","0.82","-33.33%","Specialty Retail","1347349502.60","1121431799.60","3548458","2953468","+1.18%","+0.52%","+4.36%","-1.38%","-1.55%","+9.51%","-2.95%","0.000","0.00%","0.000","379.700","0.00%","0.000"
"VRA","Vera Bradley","+7.33%","2.050","+0.140","0","321","157278","320880.00","Loss","Loss","0.000%","0.392","1.930","1.910","2.085","1.930","1.910","2.190","100","5000","0.92%","0.96%","8.12%","0.74","-96.08%","Footwear & Accessories","57263437.20","35127879.55","27933384","17135551","-9.29%","-9.29%","-16.33%","+4.59%","-37.69%","-64.66%","-47.84%","0.000","0.00%","0.000","2.050","0.00%","0.000"
"FIZZ","National Beverage","-1.30%","46.390","-0.610","0","321","147925","6899204.00","23.311","23.311","0.000%","9.784","46.850","47.000","47.470","46.285","40.480","47.950","300","100","0.62%","-0.09%","2.52%","1.03","50.00%","Beverages - Non-Alcoholic","4343043211.94","1099037922.52","93620246","23691268","-1.28%","-2.23%","+1.75%","+5.91%","+16.35%","-0.45%","+8.72%","46.880","-0.26%","-0.120","46.390","0.00%","0.000"
"FUNC","First United","-0.77%","32.290","-0.250","0","321","21695","699579.00","9.278","10.250","2.600%","1.097","32.740","32.540","32.740","31.840","13.890","43.400","100","100","0.36%","-0.43%","2.77%","1.15","0.00%","Banks - Regional","209710989.19","192344490.78","6494611","5956782","-4.16%","-9.68%","-3.96%","+3.07%","-21.28%","+24.36%","-2.18%","0.000","0.00%","0.000","32.290","0.00%","0.000"
"RGCO","RGC Resources","-2.77%","21.050","-0.600","0","321","17371","367387.00","16.317","18.146","3.840%","1.842","21.620","21.650","21.640","20.985","19.830","25.920","2000","100","0.21%","-0.05%","3.03%","0.70","90.48%","Utilities - Regulated Gas","217059032.65","173280316.20","10311593","8231844","+2.43%","+0.48%","-7.56%","-1.43%","+0.27%","+13.97%","+8.06%","21.640","-0.05%","-0.010","21.050","0.00%","0.000"
"BUSE","First Busey","+0.45%","22.410","+0.100","0","321","404782","9042037.00","17.785","11.318","4.370%","0.827","22.340","22.310","22.470","22.110","22.000","23.200","100","200","0.48%","-0.16%","1.61%","0.90","-33.33%","Banks - Regional","1996835833.98","1901505621.24","89104678","84850764","-1.62%","-7.24%","-6.82%","+2.41%","-9.37%","-4.83%","-1.66%","22.310","0.00%","0.000","22.410","0.00%","0.000"
"JBSS","John B. Sanfilippo & Son","-0.60%","63.450","-0.380","0","321","64880","4118155.00","13.442","12.320","1.340%","2.152","63.700","63.830","63.905","63.060","60.650","70.000","100","100","0.72%","-0.21%","1.32%","0.95","0.00%","Packaged Foods","746094210.30","571654361.25","11758774","9009525","-4.93%","-7.30%","-4.39%","+4.08%","-12.18%","-35.66%","-27.16%","63.600","-0.36%","-0.230","63.450","0.00%","0.000"
"INWK","InnerWorkings","0.00%","0.000","0.000","0","321","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","Advertising Agencies","0.00","0.00","52842618","36085500","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"CLRO","ClearOne","-0.63%","4.730","-0.030","0","321","15159","72448.00","Loss","Loss","0.000%","0.419","4.760","4.760","4.910","4.700","3.510","4.800","100","2000","1.75%","0.00%","4.41%","0.89","-90.48%","Communication Equipment","8196456.18","4100205.23","1732866","866851","-11.59%","-20.37%","-56.68%","-39.48%","-35.99%","-51.30%","-59.68%","4.750","-0.21%","-0.010","4.730","0.00%","0.000"
"TOWN","TowneBank","+0.69%","35.230","+0.240","0","321","244413","8581269.00","14.927","16.386","2.840%","1.189","35.080","34.990","35.260","34.490","34.050","36.650","500","200","0.35%","-0.03%","2.20%","1.10","42.86%","Banks - Regional","2618084192.88","2429888668.35","74314056","68972145","-0.87%","-1.32%","-1.81%","+4.47%","-4.16%","+17.12%","+5.01%","0.000","0.00%","0.000","35.230","0.00%","0.000"
"BYFC","Broadway Financial","0.00%","8.050","0.000","0","322","84","663.00","Loss","201.250","0.000%","0.550","7.820","8.050","0.000","0.000","7.500","8.400","100","100","0.00%","0.00%","0.00%","0.00","0.00%","Banks - Regional","74027067.45","41339342.10","9195909","5135322","+2.42%","-0.49%","+6.06%","+25.59%","+5.92%","+58.78%","+17.52%","0.000","0.00%","0.000","8.050","0.00%","0.000"
"BANF","BancFirst","-0.10%","122.750","-0.120","0","322","111771","13662215.00","17.687","19.060","1.500%","2.363","122.830","122.870","122.900","120.640","48.930","138.000","200","100","0.49%","-0.07%","1.84%","0.86","33.33%","Banks - Regional","4084154080.25","2776675704.00","33272131","22620576","-2.98%","-6.53%","-5.46%","+0.17%","+0.92%","+28.93%","+5.58%","122.870","0.00%","0.000","122.750","0.00%","0.000"
"HURN","Huron Consulting","+1.06%","127.890","+1.340","0","322","229443","29180593.00","22.319","20.397","0.000%","4.659","126.190","126.550","129.000","125.520","127.390","128.200","100","100","1.35%","-0.14%","2.75%","0.81","0.00%","Consulting Services","2213377778.43","2169314813.61","17306887","16962349","-4.66%","-2.46%","-6.39%","-16.01%","-0.64%","+22.13%","+2.92%","125.950","-0.47%","-0.600","127.890","0.00%","0.000"
"MLR","Miller Industries","+1.32%","41.390","+0.540","0","322","80393","3313624.00","8.825","7.566","1.860%","1.166","41.120","40.850","41.794","40.390","0.000","115.000","0","100","0.74%","0.22%","3.44%","0.78","-100.00%","Auto Parts","474299516.42","451399588.34","11459278","10906006","-1.00%","-2.50%","-8.93%","-7.68%","-36.56%","-31.04%","-36.11%","0.000","0.00%","0.000","41.390","0.00%","0.000"
"DK","Delek US","-1.50%","21.070","-0.320","0","322","2085100","43851934.00","Loss","Loss","4.820%","8.233","21.360","21.390","21.520","20.510","16.160","25.890","100","300","3.77%","-0.35%","4.72%","1.31","-50.00%","Oil & Gas Refining & Marketing","1279524000.30","1164616247.97","60727290","55273671","-10.23%","-13.79%","-12.17%","+40.31%","+11.45%","+2.83%","+17.65%","0.000","0.00%","0.000","21.070","0.00%","0.000"
